,Unnamed: 0,Unnamed: 0.1,content_id,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25
11496,11496,11496,11500,,,,,,,,,,,,,,,,,,,,,,,,,
11497,11497,11497,11501,,,,,,,,,,,,,,,,,,,,,,,,,
11498,11498,11498,11502,,,,,,,,,,,,,,,,,,,,,,,,,
11499,11499,11499,11503,,,,,,,,,,,,,,,,,,,,,,,,,
11500,11500,11500,11504,,,,,,,,,,,,,,,,,,,,,,,,,
11501,11501,11501,11505,,,,,,,,,,,,,,,,,,,,,,,,,
11502,11502,11502,11506,,,,,,,,,,,,,,,,,,,,,,,,,
11503,11503,11503,11507,,,,,,,,,,,,,,,,,,,,,,,,,
11504,11504,11504,11508,,,,,,,,,,,,,,,,,,,,,,,,,
11505,11505,11505,11509,,,,,,,,,,,,,,,-1.0,,,,,,,,,,
11506,11506,11506,11510,,,,,,,,,,,,,,,,,,,,,,,,,
11507,11507,11507,11511,,,,,,,,,,,,,,,,,,,,,,,,,
11508,11508,11508,11512,,,,,,,,,,,,,,,,,,,,,,,,,
11509,11509,11509,11513,,,,,,,,,,,,,,,,,,,,,,,,,
11510,11510,11510,11514,,,,,,,,,,,,,,,,,,,,,,,,,
11511,11511,11511,11515,,,,,,,,,,,,,,,,,,,,,,,,,
11512,11512,11512,11516,,,,,,,,,,,,,,,,,,,,,,,,,
11513,11513,11513,11517,,,,,,,,,,,,,,,,,,,,,,,,,
11514,11514,11514,11518,,,,,,,,,,,,,,,,,,,,,,,,,
11515,11515,11515,11519,,,,,,,,,,,,,,,,,,,,,,,,,
11516,11516,11516,11520,,,,,,,,,,,,,,,,,,,,,,,,,
11517,11517,11517,11521,,,,,,,,,,,,,,,,,,,,,,,,,
11518,11518,11518,11522,,,,,,,,,,,,,,,,,,,,,,,,,
11519,11519,11519,11523,,,,,,,,,,,,,,,,,,,,,,,,,
11520,11520,11520,11524,,,,,,,,,,,,,,,,,,,,,,,,,
11521,11521,11521,11525,,,,,,,,,,,,,,,,,,,,,,,,,
11522,11522,11522,11526,,,,,,,,,,,,,,,,,,,,,,,,,
11523,11523,11523,11527,,,,,,,,,,,,,,,,,,,,,,,,,
11524,11524,11524,11528,,,,,,,,,,,,,,,,,,,,,,,,,
11525,11525,11525,11529,,,,,,,,,,,,,,,,,,,,,,,,,
11526,11526,11526,11530,,,,,,,,,,,,,,,,,,,,,,,,,
11527,11527,11527,11531,,,,,,,,,,,,,,,,,,,,,,,,,
11528,11528,11528,11532,,,,,,,,,,,,,,,,,,,,,,,,,
11529,11529,11529,11533,,,,,,,,,,,,,,,,,,,,,,,,,
11530,11530,11530,11534,,,,,,,,,,,,,,,,,,,,,,,,,
11531,11531,11531,11535,,,,,,,,,,,,,,,,,,,,,,,,,
11532,11532,11532,11536,,,,,,,,,,,,,,,,,,,,,,,,,
11533,11533,11533,11537,,,,,,,,,,,,,,,,,,,,,,,,,
11534,11534,11534,11538,,,,,,,,,,,,,,,,,,,,,,,,,
11535,11535,11535,11539,,,,,,,,,,,,,,,,,,,,,,,,,
11536,11536,11536,11540,,,,,,,,,,,,,,,,,,,,,,,,,
11537,11537,11537,11541,,,,,,,,,,,,,,,,,,,,,,,,,
11538,11538,11538,11542,,,,,,,,,,,,,,,,,,,,,,,,,
11539,11539,11539,11543,,,,,,,,,,,,,,,,,,,,,,,,,
11540,11540,11540,11544,,,,,,,,,,,,,,,,,,,,,,,,,
11541,11541,11541,11545,,,,,,,,,,,,,,,,,,,,,,,,,
11542,11542,11542,11546,,,,,,,,,,,,,,,,,,,,,,,,,
11543,11543,11543,11547,,,,,-1.25,,,,,,,,,,,,,,,,,,,,
11544,11544,11544,11548,,,,,,,,,,,,,,,,,,,,,,,,,
11545,11545,11545,11549,,,,,,,,,,,,,,,,,,,,,,,,,
11546,11546,11546,11550,,,,,,,,,,,,,,,,,,,,,,,,,
11547,11547,11547,11551,,,,,,,,,,,,,,,,,,,,,,,,,
11548,11548,11548,11552,,,,,,,,,,,,,,,,,,,,,,,,,
11549,11549,11549,11553,,,,,,,,,,,,,,,,,,,,,,,,,
11550,11550,11550,11554,,,,,,,,,,,,,,,,,,,,,,,,,
11551,11551,11551,11555,,,,,,,,,,,,,,,,,,,,,,,,,
11552,11552,11552,11556,,,,,,,,,,,,,,,,,,,,,,,,,
11553,11553,11553,11557,,,,,,,,,,,,,,,,,,,,,,,,,
11554,11554,11554,11558,,,,,,,,,,,,,,,,,,,,,,,,,
11555,11555,11555,11559,,,,,,,,,,,,,,,,,,,,,,,,,
11556,11556,11556,11560,,,,,,,,,,,,,,,,,,,,,,,,,
11557,11557,11557,11561,,,,,,,,,,,,,,,,,,,,,,,,,
11558,11558,11558,11562,,,,,,,,,,,,,,,,,,,,,,,,,
11559,11559,11559,11563,,,,,,,,,,,,,,,,,,,,,,,,,
11560,11560,11560,11564,,,,,,,,,,,,,,,,,,,,,,,,,
11561,11561,11561,11565,,,,,,,,,,,,,,,,,,,,,,,,,
11562,11562,11562,11566,,,,,,,,,,,,,,,,,,,,,,,,,
11563,11563,11563,11567,,,,,,,,,,,,,,,,,,,,,,,,,
11564,11564,11564,11568,,-1.25,,,,,,,,,,,,,,,,,,,,,,,
11565,11565,11565,11569,,,,,,,,,,,,,,,,,,,,,,,,,
11566,11566,11566,11570,,,,,,,,,,,,,,,,,,,,,,,,,
11567,11567,11567,11571,,,,,,,,,,,,,,,,,,,,,,,,,
11568,11568,11568,11572,,,,,,,,,,,,,,,,,,,,,,,,,
11569,11569,11569,11573,,,,,,,,,,,,,,,,,,,,,,,,,
11570,11570,11570,11574,,,,,,,,,,,,,,,,,,,,,,,,,
11571,11571,11571,11575,,,,,,,,,,,,,,,,,,,,,,,,,
11572,11572,11572,11576,,,,,,,,,,,,,,,,,,,,,,,,,
11573,11573,11573,11577,,,,,,,,,,,,,,,,,,,,,,,,,
11574,11574,11574,11578,,,,,,,,,,,,,,,,,,,,,,,,,
11575,11575,11575,11579,,,,,,,,,,,,,,0.25,,,,,,,,,,,
11576,11576,11576,11580,,,,,,,,,,,,,,,,,,,,,,,,,
11577,11577,11577,11581,,,,,,,,,,,,,,,,,,,,,,,,,
11578,11578,11578,11582,,,,,,,,,,,,,,,,,,,,,,,,,
11579,11579,11579,11583,,,,,,,,,,,,,,,,,,,,,,,,,
11580,11580,11580,11584,,,,,,,,,,,,,,,,,,,,,,,,,
11581,11581,11581,11585,,,,,,,,,,,,,,,,,,,,,,,,,
11582,11582,11582,11586,,,,,,,,,,,,,,,,,,,,,,,,,
11583,11583,11583,11587,,,,,,,,,,,,,,,,,,,,,,,,,
11584,11584,11584,11588,,,,,,,,,,,,,,,,,,,,,,,,,
11585,11585,11585,11589,,,,,,,,,,,,,,,,,,,,,,,,,
11586,11586,11586,11590,,,,,,,,,,,,,,,,,,,,,,,,,
11587,11587,11587,11591,,,,,,,,,,,,,,,,,,,,,,,,,
11588,11588,11588,11592,,,,,,,,,,,,,,,,,,,,,,,,,
11589,11589,11589,11593,,,,,,,,,,,,,,,,,,,,,,,,,
11590,11590,11590,11594,,,,,,,,,,,,,,,,,,,,,,,,,
11591,11591,11591,11595,,,,,,,,,,,,,,,,,,,,,,,,,
11592,11592,11592,11596,,,,,,,,,,,,,,,,,,,,,,,,,
11593,11593,11593,11597,,,,,,,,,,,,,,,,,,,,,,,,,
11594,11594,11594,11598,,,,,,,,,,,,,,,,,,,,,,,,,
11595,11595,11595,11599,,,,,,,,,,,,,,,,,,,,,,,,,
11596,11596,11596,11600,,,,,,,,,,,,,,,,,,,,,,,,,
11597,11597,11597,11601,,,,,,,,,,,,,,,,,,,,,,,,,
11598,11598,11598,11602,,,,,,,,,,,,,,,,,,,,,,,,,
11599,11599,11599,11603,,,,,,,,,,,,,,,,,,,,,,,,,
11600,11600,11600,11604,,,,,,,,,,,,,,,,,,,,,,,,,
11601,11601,11601,11605,,,,,,,,,,,,,,,,,,,,,,,,,
11602,11602,11602,11606,,,,,,,,,,,,,,,,,,,,,,,,,
11603,11603,11603,11607,,,,,,,,,,,,,,,,,,,,,,,,,
11604,11604,11604,11608,,,,,,,,,,,,,,,,,,,,,,,,,
11605,11605,11605,11609,,,,,,,,,,,,,,,,,,,,,,,,,
11606,11606,11606,11610,,,,,,,,,,,,,,,,,,,,,,,,,
11607,11607,11607,11611,,,,,,,,,,,,,,,,,,,,,,,,,
11608,11608,11608,11612,,,,,,,,,,,,,,,,,,,,,,,,,
11609,11609,11609,11613,,,,,,,,,,,,,,,,,,,,,,,,,
11610,11610,11610,11614,,,,,,,,,,,,,,,,,,,,,,,,,
11611,11611,11611,11615,,,,,,,,,,,,,,,,,,,,,,,,,
11612,11612,11612,11616,,,,,,,,,,,,,,,,,,,,,,,,,
11613,11613,11613,11617,,,,,,,,,,,,,,,,,,,,,,,,,
11614,11614,11614,11618,,,,,,,,,,,,,,,,,,,,,,,,,
11615,11615,11615,11619,,,,,,,,,,,,,,,,,,,,,,,,,
11616,11616,11616,11620,,,,,,,,,,,,,,,,,,,,,,,,,
11617,11617,11617,11621,,,,,,,,,,,,,,,,,,,,,,,,,
11618,11618,11618,11622,,,,,,,,,,,,,,,,,,,,,,,,,
11619,11619,11619,11623,,,,,,,,,,,,,,,,,,,,,,,,,
11620,11620,11620,11624,,,,,,,,,,,,,,,,,,,,,,,,,
11621,11621,11621,11625,,,,,,,,,,,,,,,,,,,,,,,,,
11622,11622,11622,11626,,,,,,,,,,,,,,,,,,,,,,,,,
11623,11623,11623,11627,,,,,,,,,,,,,,,,,,,,,,,,,
11624,11624,11624,11628,,,,,,,,,,,,,,,,,,,,,,,,,
11625,11625,11625,11629,,,,,,,,,,,,,,,,,,,,,,,,,
11626,11626,11626,11630,,,,,,,,,,,,,,,,,,,,,,,,,
11627,11627,11627,11631,,,,,,,,,,,,,,,,,,,,,,,,,
11628,11628,11628,11632,,,,,,,,,,,,,,,,,,,,,,,,,
11629,11629,11629,11634,,,,,,,,,,,,,,,,,,,,,,,,,
11630,11630,11630,11635,,,,,,,,,,,,,,,,,,,,,,,,,
11631,11631,11631,11636,,,,,,,,,,,,,,,-1.25,,,,,,,,,1.25,
11632,11632,11632,11637,,,,,,,,,,,,,,,,,,,,,,,,,
11633,11633,11633,11638,,,,,,,,,,,,,,,,,,,,,,,,,
11634,11634,11634,11639,,,,,,,,,,,,,,,,,,,,,,,,,
11635,11635,11635,11640,,,0.25,,,,,,,,,,,,,,,,,,,,-0.25,,
11636,11636,11636,11641,,,,,,,,,,,,,,,,,,,,,,,,,
11637,11637,11637,11642,,,,,,,,,,,,,,,,,,,,,,,,,
11638,11638,11638,11643,,,,,,,,,,,,,,,,,,,,,,,,,-0.25
11639,11639,11639,11644,,,,,,,,,,,,,,,,,,,,,,,,,
11640,11640,11640,11645,,,,,,,,,,,,,,,,,,,,,,1.25,,-1.25,
11641,11641,11641,11646,,,,,,,,,,,,,,,,,,,,,,,,,
11642,11642,11642,11647,,,,,,,,,,,,,,,,,,,,,,,,,
11643,11643,11643,11648,,,,,,,,,,,,,,,,,,,,,,,,,
11644,11644,11644,11649,,,,,,,,,,,,,,,,,,,,,,,,,
11645,11645,11645,11650,,,,,,,,,,,,,,,,,,,,,,,,,
11646,11646,11646,11651,,,,,,,,,,,,,,,,,,,,,,,,,
11647,11647,11647,11652,,,,,,,,,,,,,,,,,,,,,,,,,
11648,11648,11648,11653,,,,,,,,,,,,,,,,,,,,,,1.25,,,
11649,11649,11649,11654,,,,,,,,,,,,,,,,,,,,,,,,,
11650,11650,11650,11655,,,,,,,,,,,,,,,,,,,,,-0.25,,,,
11651,11651,11651,11656,,,,,,,,,,,,,,,,,,,,,,-0.25,-1.25,,
11652,11652,11652,11657,,,,,,,,,,,,,,,,,,,,,,,,,
11653,11653,11653,11658,,,,,,,,,,,,,,,,,,,,,1.25,,,0.0,1.25
11654,11654,11654,11659,,,,,,,,,,,,,,,,,,,,,,,,,
11655,11655,11655,11660,,,,,,,,,,,,,,,,,,,,,1.25,,,,
11656,11656,11656,11661,,,,,,,,,,,,,,,,,,,,,,,,,
11657,11657,11657,11662,,,,,,,,,,,,,,,,,,,,,,,,,
11658,11658,11658,11663,,,,,,,,,,,,,,,,,,,,,,,,,
11659,11659,11659,11664,,,,,,,,,,,,,,,,,,,,,,,,,0.25
11660,11660,11660,11665,,,,,,,,,,,,,,,,,,,,,,,,,
11661,11661,11661,11666,,1.25,,,,,,,,,,,,,,,,,,,0.25,0.25,,,
11662,11662,11662,11667,,,,,,,,,,,,,,,,,,,,,,,,,
11663,11663,11663,11668,,,,,,,,,,,,,,,,,,,,,,,,,
11664,11664,11664,11669,,,,,,,,,,,,,,,,,,,,,,,,,
11665,11665,11665,11670,,,,,,,,,,,,,,,,,,,,,,,,-1.25,
11666,11666,11666,11671,,,,,,,,,,,,,,,,,,,,,,,,,
11667,11667,11667,11672,,,,,,,,,,,,,,,,,,,,,,,,1.25,
11668,11668,11668,11673,,,,,,,,,,1.25,,,,,,,,,,,,,,,
11669,11669,11669,11674,,,,,,,,,,,,,,,,,,,,,,,,,
11670,11670,11670,11675,,,,,,,,,,,,,,,,,,,,,,,,,
11671,11671,11671,11676,,,,,,,,,,,,,,,,,,,0.25,,,,,,
11672,11672,11672,11677,,,,,,,,,,,,,,,,,,,,,,,,,
11673,11673,11673,11678,,,,,,,,,,,,,,,,,,,,,,,,,
11674,11674,11674,11679,,,,,,,,,,,,,,,,,,,,,,,,,
11675,11675,11675,11680,,,,,,,1.25,,,,,,,,-1.25,,1.25,,,,1.25,,,,
11676,11676,11676,11681,,,,,,,,,,,,,,,,,,,,,,,,,
11677,11677,11677,11682,,,,,,,,,,,,,,,,,,,,,0.0,,,,
11678,11678,11678,11683,,,,,,,,,,,,,,,,,,,,,,,,,
11679,11679,11679,11684,,,,,,,,,,,,,,,,,,,,,,,,,
11680,11680,11680,11685,,,,,,,1.25,,,,,,,,,,,,,,,,,,-0.25
11681,11681,11681,11686,,,,,,,,,,,,,,,,,,,,,,,,,
11682,11682,11682,11687,,,,,,,,,,,,,,,,,,,,,,,,,
11683,11683,11683,11688,,,,,,,,,,,,,,,,,,,,,,,,,
11684,11684,11684,11689,,,,,,,,,,,,,,,,,,,,,,,,,
11685,11685,11685,11690,,,,,,,,,,,,,,,,,,,,,,-1.25,,,
11686,11686,11686,11691,,,,,,,,,,,,,,,,,,,,,,,,,
11687,11687,11687,11692,,,,-0.25,,,,,,1.25,,,,,,,,-0.75,,,,,,,
11688,11688,11688,11693,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.25
11689,11689,11689,11694,,,,,,,,,,,,,,,,,,,,,,,,,
11690,11690,11690,11695,,,,,,,,,,,,,,,,,,,,,,,,,
11691,11691,11691,11696,,,,,,,,,,,,,,,,,,,,,,,,,
11692,11692,11692,11697,,,,,,,,,,,,,,,,,,,,,,,,,
11693,11693,11693,11698,,,,,,,,,,,,,,,,,,,,,,,,,
11694,11694,11694,11699,,,,,,,,,,,,,,,,,,,,,,,,,
11695,11695,11695,11700,,,,,,,,,,,,,,,,,,,,,1.25,,,,
11696,11696,11696,11701,,,,,,,,,,,,,,,,,,,,,,,,,
11697,11697,11697,11702,,,,,,,,,,,,,,,,,,,,,,,,,
11698,11698,11698,11703,,,,,,,,,,,,,,,,,,,,,,,,,
11699,11699,11699,11704,,,,0.25,,,,,,,,,,,,,,,,,,,,1.25,
11700,11700,11700,11705,,,,,,,,,,,,,,,,,,,,,,,,,
11701,11701,11701,11706,,,,,,,,,,,,,,,,,,,,,,,,,
11702,11702,11702,11707,,,,,,,,,,,,,,,,,,,,,,,,,
11703,11703,11703,11708,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,
11704,11704,11704,11709,,,,,,,,,,,,,,,,,,,,,,,,,
11705,11705,11705,11710,,,,,,,,,,,,,,,,,,,,,,,,,1.25
11706,11706,11706,11711,,,,,,,,,,,,,,,,,,,,,,,,,
11707,11707,11707,11712,,,,,,,,,,,,,,,,,,,,,,,,,
11708,11708,11708,11713,,,,,,,,,,,,,,,,,,,,,,,,,
11709,11709,11709,11714,,,,,,,,,,,,,,,,,,,,,0.25,,,,
11710,11710,11710,11715,,,,,,,,,,,,,,,,,,,,,,-1.25,,,
11711,11711,11711,11716,,,,,,,,,,,,,,,,,,,,,,,,,
11712,11712,11712,11717,,,,,,,,,,,,,,,,,,,,,,,,,-0.25
11713,11713,11713,11718,,,,,,,,,,,,,,,,,,,,,,,,,
11714,11714,11714,11719,,,,,,,,,,,,,,,,,,,,,-0.25,,,,
11715,11715,11715,11720,,,,,,,,,,,,,,,,,,,,,,1.25,,,
11716,11716,11716,11721,1.25,,,,,,,,,,,,,,,,,,,,,,,,
11717,11717,11717,11722,,,,,,,,,,,,,,,,,,,,,1.25,1.25,,,1.25
11718,11718,11718,11723,,,,,,,,,,,,,,,,,,,,,,,,,
11719,11719,11719,11724,,,,,,,,,,,,,,,,,,,,,1.25,,,,
11720,11720,11720,11725,,,,,,,,,,,,,,,,1.25,,,,,,,,,
11721,11721,11721,11726,,,,,,,,,,,,,,,,,,,,,,,,,
11722,11722,11722,11727,,,,,,1.25,,,,,,,,,,,,,,,,,,,
11723,11723,11723,11728,,,,,,,,,,,,,,,,,,,,,,,,,
11724,11724,11724,11729,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-1.25
11725,11725,11725,11730,,,,,,,,,,,,,,,,,,,,,,1.25,,,
11726,11726,11726,11731,,,,,,,,,,,,,,,,,,,,,,,,,
11727,11727,11727,11732,,,,,,,,,,,,,,,,,,,,,,,,1.25,
11728,11728,11728,11733,,,,,,,,,,,,,,,,,,,,,,,,,
11729,11729,11729,11734,,,,,1.25,,,,,,,,,,,,,,,,,,,1.25,
11730,11730,11730,11735,-1.25,,,,,,,,,,,,,,,1.25,,,,,,,,,
11731,11731,11731,11736,,,,,,,,,,,,,,,,,,,,,,,,,
11732,11732,11732,11737,,,,,,,,,,,,,,,,,,,,,,,,,
11733,11733,11733,11738,,,,,,,,,,,,,,,,1.25,,,,,,0.25,,,
11734,11734,11734,11739,,,,,,,,,,,,,,,,,,,,,,,,,
11735,11735,11735,11740,,,,,,,,,,,,,,,,,,,,,,,,,
11736,11736,11736,11741,,,,,,,,,,,,,,,0.25,,,,,,,,,,
11737,11737,11737,11742,,,,,,,,,,,,,,,,,,,,,,0.25,,,
11738,11738,11738,11743,,,,,,,,,,,,,,,,,,,,,,,,,
11739,11739,11739,11744,,,,,,,,,,,,,,,,,,,,,,,,,
11740,11740,11740,11745,,,,,,,,,,,,,,,,,,,,,,,,1.25,
11741,11741,11741,11746,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,-0.75,1.25
11742,11742,11742,11747,,,,,,,,,,,,,,,,,,,,,,,,,
11743,11743,11743,11748,,,,,,,,,,,,,,,,,,,,,,,,,
11744,11744,11744,11749,,,1.25,,1.25,,,,,,,,,,,0.75,,,,,,,,,
11745,11745,11745,11750,,,,,,,,,,,,,,,,,,,,,1.25,,,,
11746,11746,11746,11751,,,,,,,,,,,,,,,,,,,,,,,,,
11747,11747,11747,11752,,,,,,,,,,,,,,,,0.75,,,,,,,,,
11748,11748,11748,11753,,,,,,,,,,,,,,,,,,,,,,,,,
11749,11749,11749,11754,,,,,,,,,,,,,,,,,,,,,,,,,
11750,11750,11750,11755,,,,,,-1.25,,,,,,,,,,,,,,,,,,,-1.25
11751,11751,11751,11756,1.25,,,,,,,,,,,,,,,,,,,,,,,,
11752,11752,11752,11757,,,,,,,,,,,,,,,,,,,0.25,,,,,,
11753,11753,11753,11758,,,,,,,,,,,,,,,,,,,,,,,,-1.25,
11754,11754,11754,11759,,,,,,,,,,,,,,,,,,,,,,,,,
11755,11755,11755,11760,,,,,,,,,,,,,,,,,,,,,-1.25,,,,
11756,11756,11756,11761,,,,,,,,,,,,,,,,,,,,,,,,,
11757,11757,11757,11762,,,1.25,,,,,,,,,,,,,,,,,,,,,,
11758,11758,11758,11763,,-1.25,,,,,,,,,,,,,,,,,,,,,,,
11759,11759,11759,11764,,,,,,,,,,,,,,,,,,,,,,,0.25,,
11760,11760,11760,11765,,,,,,,,,,,,,,,,,,,,1.25,,,,,
11761,11761,11761,11766,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,
11762,11762,11762,11767,,,,,,,,,,,,,,,,,,,,,,,,,
11763,11763,11763,11768,,,,,,,,,,,,,,,,,,,,,,-0.25,,,
11764,11764,11764,11769,,,,,,,,,,,,,,,,,,,,,,,,,
11765,11765,11765,11770,,,,,,,,,,,,,,,,,,,,,,,,,-1.25
11766,11766,11766,11771,,,,,,,,,,,,,,,,,,,,,1.25,-0.25,,,
11767,11767,11767,11772,,,,,,,,,-0.75,,,,,,,,,,,,,,,,-0.25
11768,11768,11768,11773,,,,,,,,,,,,,,,,,,,,,,,,,
11769,11769,11769,11774,,,,,,,,,,,,,,,,,,,,,,,,,
11770,11770,11770,11775,,,,,,,,,,,,,,,,,,,,,,,,,
11771,11771,11771,11776,,,,,,,,,,,,,,,,,,,,,,,,,
11772,11772,11772,11777,,,,,,,,,,,,,,,,,,,,,,,,,
11773,11773,11773,11778,,,,,,,,,,,,,,,,0.75,,,,,,,,,
11774,11774,11774,11779,,,,,,,,,,,,,,,,,,,,,,,,,
11775,11775,11775,11780,,,,,,,,,,,,,,,,,,,,,,,,,
11776,11776,11776,11781,,,,,,,,,,,,,,,,,,,,,,,,,
11777,11777,11777,11782,,,,,,,,,,,,,,,,1.25,,,,,,,,,
11778,11778,11778,11783,,,,,,,,,,,,,,,0.25,,,,,,,-0.25,,,
11779,11779,11779,11784,,,,,,,,,,,,,,,,,,,,,,,,,
11780,11780,11780,11785,,,,,,,,,,,,,,,,,,,,,,1.25,,,
11781,11781,11781,11786,,,,,,,,,,,,,,,,,,,,,,,,,
11782,11782,11782,11787,,,,,,,,,,,,,,,,,,,,,,,1.25,,
11783,11783,11783,11788,,,,,,,,,1.25,,,,,,,,,,,,,,,0.25,
11784,11784,11784,11789,,,,0.25,,1.25,,,,,,,,,,,,,,,,,0.25,,
11785,11785,11785,11790,,,,,-1.25,,,,,,,,,,,,,,,,,,,,
11786,11786,11786,11791,,,,,,,,,,,,,,,,,,,,,,,,,
11787,11787,11787,11792,,,,,,,,,,,,,,,,,,,,,,,,,
11788,11788,11788,11793,,,,,,,,,,,,,,,,,,,,,,0.25,,,
11789,11789,11789,11794,,,,,,1.25,,,,,,,,,,,,,,,,,,,
11790,11790,11790,11795,,,,,,,,,,,,,,,,,,,,,,,,,
11791,11791,11791,11796,,,,,,,,,,,,,,,,,,,,,,,,,
11792,11792,11792,11797,,,,,,,,,,,,,,,,-0.75,,,,,-1.25,,,,
11793,11793,11793,11798,,,,,,,,,,,,,,,,,,,,,,,,,
11794,11794,11794,11800,,,,,,,,,,,,,,,,,,,,,,,,,
11795,11795,11795,11801,,,,,,,,,,,,,,,,,,,,,,,,,
11796,11796,11796,11802,,,,,,,,,,,,,,,,,,,,,,,,,
11797,11797,11797,11803,,,,,,,,,,,,,,,,,,,,,,,,,
11798,11798,11798,11804,,,,,,,,,,,,,,,,,,,,,,,,,
11799,11799,11799,11805,,,,,,,,,,,,,,,,,,,,,,,,,
11800,11800,11800,11806,,,,,,,,,,,,,,,,,,,,,,,,,
11801,11801,11801,11807,,,,,,,,,,,,,,,,,,,,,,,,,
11802,11802,11802,11808,,,,,,,,,,,,,,,,,,,,,,,,,
11803,11803,11803,11809,,,,,,,,,,,,,,,,,,,,,,,,,
11804,11804,11804,11810,,,,,,,,,,,,,,,,,,,,,,,,,
11805,11805,11805,11811,,,,,,,,,,,,,,,,,,,,,,,,,
11806,11806,11806,11812,,,,,,,,,,,,,,,,,,,,,,,,,
11807,11807,11807,11813,,,,,,,,,,,,,,,,,,,,,,,,,
11808,11808,11808,11814,,,,,,,,,,,,,,,,,,,,,,,,,
11809,11809,11809,11815,,,,,,,,,,,,,,,,,,,,,,,,,
11810,11810,11810,11816,,,,,,,,,,,,,,,,,,,,,,,,,
11811,11811,11811,11817,,,,,,,,,,,,,,,,,,,,,,,,,
11812,11812,11812,11818,,,,,,,,,,,,,,,,,,,,,,,,,
11813,11813,11813,11819,,,,,,,,,,,,,,,,,,,,,,,,,
11814,11814,11814,11820,,,,,,,,,,,,,,,,,,,,,,,,,
11815,11815,11815,11821,,,,,,,,,,,,,,,,,,,,,,,,,
11816,11816,11816,11822,,,,,,,,,,,,,,,,,,,,,,,,,
11817,11817,11817,11823,,,,,,,,,,,,,,,,,,,,,,,,,
11818,11818,11818,11824,,,,,,,,,,,,,,,,,,,,,,,,,
11819,11819,11819,11825,,,,,,,,,,,,,,,,,,,,,,,,,
11820,11820,11820,11826,,,,,,,,,,,,,,,,,,,,,,,1.25,,
11821,11821,11821,11827,,,,,,,,,,,,,,,,,,,,,,,,,
11822,11822,11822,11828,,,,,,,,,,,,,,,,,,,,,,,,,
11823,11823,11823,11829,,,,,,,,,,,,,,,,,,,,,,,,,
11824,11824,11824,11830,,,,,,,,,,,,,,,,,,,,,,,,,
11825,11825,11825,11831,,,,,,,,,,,,,,,,,,,,,,,,,
11826,11826,11826,11832,,,,,,,,,,,,,,,,,,,,,,,,,
11827,11827,11827,11833,,,,,,,,,,,,,,,,,,,,,,,,,
11828,11828,11828,11834,,,,,,,,,,,,,,,,,,,,,,,,,
11829,11829,11829,11835,,,,,,,,,,,,,,,,,,,,,,,,,
11830,11830,11830,11836,,,,,,,,,,,,,,,,,,,,,,,,,
11831,11831,11831,11837,,,,,,,,,,,,,,,,,,,,,,,,,
11832,11832,11832,11838,,,,,,,,,,,,,,,,,,,,,,,,,
11833,11833,11833,11839,,,,,,,,,,,,,,,,,,,,,,,,,
11834,11834,11834,11840,,,,,,,,,,,,,,,,,,,,,,,,,
11835,11835,11835,11841,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
11836,11836,11836,11842,,,,,,,,,,,,,,,,,,,,,,,,,
11837,11837,11837,11843,,,,,,,,,,,,,,,,,,,,,,,,,
11838,11838,11838,11844,,,,,,,,,,,,,,,,,,,,,,,,,
11839,11839,11839,11845,,,,,,,,,,,,,,,,,,,,,,,,,
11840,11840,11840,11846,,,,,,,,,,,,,,,,,,,,,,,,,
11841,11841,11841,11847,,,,,,,,,,,,,,,,,,,,,,,,,
11842,11842,11842,11848,,,,,,,,,,,,,,,,,,,,,,,,,
11843,11843,11843,11849,,,,,,,,,,,,,,,,,,,,,,,,,
11844,11844,11844,11850,,,,,,,,,,,,,,,,,,,,,,,,,
11845,11845,11845,11851,,,,,,,,,,,,,,,,,,,,,,,,,
11846,11846,11846,11852,,,,,,,,,,,,,,,,,,,,,,,,,
11847,11847,11847,11853,,,,,,,,,,,,,,,,,,,,,,,,,
11848,11848,11848,11854,,,,,,,,,,,,,,,,,,,,,,,,,
11849,11849,11849,11855,,,,,,,,,,,,,,,,,,,,,,,,,
11850,11850,11850,11856,,,,,,,,,,,,,,,,,,,,,,,,,
11851,11851,11851,11857,,,,,,,,,,,,,,,,,,,,,,,,,
11852,11852,11852,11858,,,,,,,,,,,,,,,,,,,,,,,,,
11853,11853,11853,11859,,,,,,,,,,,,,,,,,,,,,,,,,
11854,11854,11854,11860,,,,,,,,,,,,,,,,,,,,,,,,,
11855,11855,11855,11861,,,,,,,,,,,,,,,,,,,,,,,,,
11856,11856,11856,11862,,,,,,,,,,,,,,,,,,,,,,,,,
11857,11857,11857,11863,,,,,,,,,,,,,,,,,,,,,,,,,
11858,11858,11858,11864,,,,,,,,,,,,,,,,,,,,,,,,,
11859,11859,11859,11865,,,,,,,,,,,,,,,,,,,,,,,,,
11860,11860,11860,11866,,,,,,,,,,,,,,,,,,,,,,,,,
